 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202201010000;7.0;0;256;2.3;7.2;0.8;260
LUZ;202201010010;6.9;0;256;2.2;7.2;0.1;292
LUZ;202201010020;7.0;0;256;2.6;7.4;0.4;329
LUZ;202201010030;7.0;0;255;2.6;7.4;0.8;15
LUZ;202201010040;6.9;0;253;2.4;7.3;0.7;18
LUZ;202201010050;6.6;0;254;1.8;7.0;0.6;52
LUZ;202201010100;6.8;0;254;2.3;7.2;0.4;124
LUZ;202201010110;6.9;0;253;2.3;7.2;0.6;245
LUZ;202201010120;6.9;0;253;2.3;7.2;0.9;280
LUZ;202201010130;7.0;0;253;2.7;7.5;1.0;298
LUZ;202201010140;7.0;0;252;2.5;7.3;0.5;308
LUZ;202201010150;6.9;0;252;2.3;7.2;0.5;314
LUZ;202201010200;6.8;0;252;1.9;7.0;0.4;310
LUZ;202201010210;6.8;0;253;2.1;7.1;1.2;279
LUZ;202201010220;6.8;0;253;2.3;7.2;0.9;262
LUZ;202201010230;6.7;0;253;1.8;7.0;1.3;282
LUZ;202201010240;6.8;0;253;2.4;7.3;0.9;359
LUZ;202201010250;6.8;0;252;2.5;7.3;2.0;39
LUZ;202201010300;6.8;0;251;2.0;7.1;1.0;14
LUZ;202201010310;6.6;0;252;1.7;6.9;0.5;279
LUZ;202201010320;6.7;0;251;2.5;7.3;0.2;211
LUZ;202201010330;6.2;0;251;0.6;6.4;0.2;136
LUZ;202201010340;6.4;0;251;1.3;6.7;0.2;121
LUZ;202201010350;6.6;0;251;1.8;7.0;0.4;359
LUZ;202201010400;6.6;0;252;1.5;6.8;0.4;264
LUZ;202201010410;6.5;0;251;1.4;6.8;1.3;256
LUZ;202201010420;6.3;0;251;1.3;6.7;0.5;266
LUZ;202201010430;6.4;0;251;1.3;6.7;0.4;285
LUZ;202201010440;6.3;0;251;0.9;6.6;1.0;280
LUZ;202201010450;6.4;0;251;1.3;6.7;0.4;260
LUZ;202201010500;6.2;0;253;0.7;6.5;0.8;233
LUZ;202201010510;6.2;0;252;0.9;6.6;0.5;236
LUZ;202201010520;6.3;0;251;0.9;6.6;0.5;249
LUZ;202201010530;6.1;0;252;0.4;6.3;0.5;240
LUZ;202201010540;6.2;0;250;0.7;6.5;0.7;259
LUZ;202201010550;6.3;0;250;0.9;6.6;0.9;265
LUZ;202201010600;6.0;0;249;0.5;6.4;0.7;269
LUZ;202201010610;6.3;0;248;1.3;6.7;0.7;350
LUZ;202201010620;6.5;0;248;1.3;6.7;1.0;23
LUZ;202201010630;6.0;0;247;0.2;6.2;0.6;28
LUZ;202201010640;6.1;0;247;0.6;6.4;0.7;360
LUZ;202201010650;6.2;0;248;1.0;6.6;0.7;315
LUZ;202201010700;6.3;0;248;1.1;6.6;1.0;336
LUZ;202201010710;6.3;1;248;1.1;6.6;0.6;313
LUZ;202201010720;6.3;4;248;1.1;6.6;0.6;295
LUZ;202201010730;6.4;9;248;1.1;6.6;0.5;265
LUZ;202201010740;6.2;13;247;0.8;6.5;0.3;229
LUZ;202201010750;6.3;17;247;1.2;6.7;0.2;349
LUZ;202201010800;6.5;35;248;1.5;6.8;0.2;268
LUZ;202201010810;6.3;46;250;0.9;6.6;0.8;237
LUZ;202201010820;6.3;52;249;1.0;6.6;1.0;270
LUZ;202201010830;6.5;68;248;1.8;7.0;0.9;342
LUZ;202201010840;6.7;117;248;2.2;7.2;1.5;12
LUZ;202201010850;6.8;154;248;2.7;7.5;1.6;28
LUZ;202201010900;6.9;182;249;3.0;7.6;1.1;23
LUZ;202201010910;6.8;203;249;2.5;7.3;0.4;55
LUZ;202201010920;7.3;226;250;3.5;7.9;0.3;143
LUZ;202201010930;7.5;244;251;4.4;8.4;0.3;305
LUZ;202201010940;7.4;263;253;5.0;8.8;0.6;248
LUZ;202201010950;7.3;264;253;5.4;9.0;0.4;186
LUZ;202201011000;7.5;274;254;5.6;9.1;0.6;84
LUZ;202201011010;7.7;289;255;6.5;9.7;0.7;76
LUZ;202201011020;7.4;306;255;6.5;9.7;0.4;158
LUZ;202201011030;7.3;318;256;6.8;9.9;0.5;190
